"Date","Price","Open","High","Low","Change %"
"May 23, 2014","1.429","1.429","1.429","1.429","0.00%"
"May 22, 2014","1.429","1.429","1.429","1.429","-0.56%"
"May 21, 2014","1.437","1.437","1.437","1.437","-0.14%"
"May 20, 2014","1.439","1.431","1.439","1.431","0.42%"
"May 19, 2014","1.433","1.433","1.433","1.433","-0.07%"
"May 16, 2014","1.434","1.434","1.434","1.434","0.21%"
"May 15, 2014","1.431","1.431","1.431","1.431","-0.21%"
"May 14, 2014","1.434","1.434","1.434","1.434","0.00%"
"May 13, 2014","1.434","1.434","1.434","1.434","0.35%"
"May 12, 2014","1.429","1.429","1.429","1.429","-0.35%"
"May 10, 2014","1.434","1.434","1.434","1.434","0.00%"
"May 09, 2014","1.434","1.434","1.434","1.434","-0.28%"
"May 08, 2014","1.438","1.455","1.455","1.438","0.21%"
"May 07, 2014","1.435","1.435","1.435","1.435","0.35%"
"May 06, 2014","1.430","1.407","1.430","1.407","0.42%"
"May 05, 2014","1.424","1.424","1.424","1.424","2.15%"
"May 02, 2014","1.394","1.394","1.394","1.394","-0.64%"
"Apr 30, 2014","1.403","1.403","1.403","1.403","2.63%"
"Apr 29, 2014","1.367","1.367","1.367","1.367","-0.07%"
"Apr 28, 2014","1.368","1.368","1.368","1.368","0.00%"
"Apr 25, 2014","1.368","1.378","1.378","1.368","-0.29%"
"Apr 24, 2014","1.372","1.372","1.372","1.372","-0.29%"
"Apr 23, 2014","1.376","1.376","1.376","1.376","0.88%"
"Apr 22, 2014","1.364","1.364","1.364","1.364","-2.71%"
"Apr 16, 2014","1.402","1.402","1.402","1.402","2.11%"
"Apr 15, 2014","1.373","1.373","1.373","1.373","0.15%"
"Apr 14, 2014","1.371","1.371","1.371","1.371","-2.21%"
"Apr 11, 2014","1.402","1.402","1.402","1.402","5.57%"
"Apr 10, 2014","1.328","1.328","1.328","1.328","-6.68%"
"Apr 09, 2014","1.423","1.423","1.423","1.423","7.07%"
"Apr 08, 2014","1.329","1.329","1.329","1.329","-0.08%"
"Apr 07, 2014","1.330","1.334","1.330","1.330","-0.08%"
"Apr 04, 2014","1.331","1.331","1.331","1.331","0.76%"
"Apr 03, 2014","1.321","1.321","1.321","1.321","1.23%"
"Apr 02, 2014","1.305","1.305","1.305","1.305","1.40%"
"Apr 01, 2014","1.287","1.287","1.287","1.287","-2.13%"
"Mar 31, 2014","1.315","1.315","1.315","1.315","-0.38%"
"Mar 28, 2014","1.320","1.320","1.320","1.320","0.08%"
"Mar 27, 2014","1.319","1.319","1.319","1.319","0.38%"
"Mar 26, 2014","1.314","1.314","1.314","1.314","-0.38%"
"Mar 25, 2014","1.319","1.325","1.325","1.319","-0.08%"
"Mar 24, 2014","1.320","1.320","1.320","1.320","0.00%"
"Mar 21, 2014","1.320","1.320","1.320","1.320","0.84%"
"Mar 20, 2014","1.309","1.309","1.309","1.309","1.24%"
"Mar 19, 2014","1.293","1.293","1.293","1.293","0.31%"
"Mar 18, 2014","1.289","1.331","1.331","1.320","1.42%"
"Mar 17, 2014","1.271","1.312","1.312","1.312","0.08%"
"Mar 14, 2014","1.270","1.311","1.311","1.270","0.00%"
"Mar 13, 2014","1.270","1.310","1.310","1.270","0.08%"
"Mar 12, 2014","1.269","1.361","1.361","1.269","-6.90%"
"Mar 11, 2014","1.363","1.363","1.375","1.339","-4.22%"
"Mar 10, 2014","1.423","1.439","1.439","1.423","0.00%"
"Mar 09, 2014","1.423","1.423","1.423","1.423","0.00%"
"Mar 07, 2014","1.423","1.465","1.465","1.423","-1.11%"
"Mar 06, 2014","1.439","1.478","1.478","1.439","-2.64%"
"Mar 05, 2014","1.478","1.478","1.478","1.478","-0.40%"
"Mar 04, 2014","1.484","1.484","1.484","1.484","1.02%"
"Mar 03, 2014","1.469","1.494","1.494","1.488","0.27%"
"Feb 28, 2014","1.465","1.452","1.484","1.452","0.76%"
"Feb 27, 2014","1.454","1.454","1.454","1.454","1.54%"
"Feb 26, 2014","1.432","1.432","1.432","1.432","-0.14%"
"Feb 25, 2014","1.434","1.434","1.434","1.434","-1.44%"
"Feb 24, 2014","1.455","1.455","1.455","1.455","1.04%"
"Feb 21, 2014","1.440","1.459","1.459","1.440","-1.30%"
"Feb 20, 2014","1.459","1.459","1.459","1.459","-1.08%"
"Feb 19, 2014","1.475","1.475","1.475","1.475","0.00%"
"Feb 18, 2014","1.475","1.475","1.475","1.475","0.00%"
"Feb 17, 2014","1.475","1.475","1.475","1.475","0.00%"
"Feb 14, 2014","1.475","1.475","1.475","1.475","1.17%"
"Feb 13, 2014","1.458","1.458","1.458","1.458","-1.09%"
"Feb 12, 2014","1.474","1.474","1.474","1.474","0.00%"
"Feb 11, 2014","1.474","1.453","1.474","1.439","3.80%"
"Feb 10, 2014","1.420","1.434","1.434","1.420","0.07%"
"Feb 07, 2014","1.419","1.433","1.433","1.419","0.07%"
"Feb 06, 2014","1.418","1.418","1.418","1.418","0.93%"
"Feb 05, 2014","1.405","1.418","1.418","1.405","-0.85%"
"Feb 04, 2014","1.417","1.417","1.417","1.417","0.00%"
"Feb 03, 2014","1.417","1.464","1.464","1.417","0.93%"
"Jan 31, 2014","1.404","1.429","1.429","1.404","-1.75%"
"Jan 30, 2014","1.429","1.429","1.429","1.429","2.00%"
"Jan 29, 2014","1.401","1.425","1.425","1.401","-0.28%"
"Jan 28, 2014","1.405","1.405","1.405","1.405","0.14%"
"Jan 27, 2014","1.403","1.439","1.439","1.403","0.21%"
"Jan 24, 2014","1.400","1.428","1.428","1.400","-1.82%"
"Jan 23, 2014","1.426","1.426","1.426","1.426","0.14%"
"Jan 22, 2014","1.424","1.432","1.432","1.424","-0.21%"
"Jan 21, 2014","1.427","1.427","1.427","1.427","2.29%"
"Jan 20, 2014","1.395","1.395","1.421","1.395","-0.64%"
"Jan 17, 2014","1.404","1.420","1.420","1.404","0.43%"
"Jan 16, 2014","1.398","1.414","1.414","1.398","0.22%"
"Jan 15, 2014","1.395","1.410","1.410","1.395","-1.20%"
"Jan 14, 2014","1.412","1.412","1.412","1.412","1.15%"
"Jan 13, 2014","1.396","1.411","1.411","1.396","-1.69%"
"Jan 10, 2014","1.420","1.420","1.420","1.420","1.14%"
"Jan 09, 2014","1.404","1.419","1.419","1.404","-0.99%"
"Jan 08, 2014","1.418","1.438","1.438","1.400","2.46%"
"Jan 07, 2014","1.384","1.399","1.399","1.384","-0.93%"
"Jan 06, 2014","1.397","1.489","1.489","1.397","0.87%"
"Jan 03, 2014","1.385","1.390","1.390","1.385","-0.14%"
"Jan 02, 2014","1.387","1.396","1.396","1.388","-1.14%"
"Dec 30, 2013","1.403","1.392","1.392","1.388","-0.07%"
"Dec 27, 2013","1.404","1.432","1.432","1.389","0.29%"
"Dec 25, 2013","1.400","1.400","1.400","1.400","0.00%"
"Dec 23, 2013","1.400","1.423","1.423","1.400","1.52%"
"Dec 20, 2013","1.379","1.443","1.443","1.380","0.07%"
"Dec 19, 2013","1.378","1.422","1.422","1.378","-0.86%"
"Dec 18, 2013","1.390","1.422","1.422","1.377","-1.14%"
"Dec 17, 2013","1.406","1.445","1.445","1.425","0.72%"
"Dec 16, 2013","1.396","1.475","1.475","1.445","-4.77%"
"Dec 13, 2013","1.466","1.496","1.496","1.486","0.27%"
"Dec 12, 2013","1.462","1.496","1.496","1.482","-0.54%"
"Dec 11, 2013","1.470","1.506","1.506","1.490","-0.14%"
"Dec 10, 2013","1.472","1.506","1.506","1.470","1.17%"
"Dec 09, 2013","1.455","1.506","1.506","1.475","0.28%"
"Dec 06, 2013","1.451","1.495","1.495","1.472","-2.62%"
"Dec 05, 2013","1.490","1.506","1.506","1.475","0.00%"
"Dec 04, 2013","1.490","1.506","1.506","1.505","0.00%"
"Dec 03, 2013","1.490","1.506","1.506","1.505","0.00%"
"Dec 02, 2013","1.490","1.506","1.506","1.505","0.00%"
"Nov 29, 2013","1.490","1.506","1.506","1.505","0.00%"
"Nov 28, 2013","1.490","1.506","1.506","1.505","0.00%"
"Nov 27, 2013","1.490","1.506","1.506","1.505","0.00%"
"Nov 26, 2013","1.490","1.506","1.506","1.505","0.00%"
"Nov 25, 2013","1.490","1.505","1.505","1.505","0.00%"
"Nov 22, 2013","1.490","1.505","1.505","1.505","-0.47%"
"Nov 21, 2013","1.497","1.505","1.505","1.505","0.13%"
"Nov 20, 2013","1.495","1.505","1.505","1.505","0.13%"
"Nov 19, 2013","1.493","1.515","1.515","1.505","0.00%"
"Nov 18, 2013","1.493","1.526","1.526","1.515","-1.45%"
"Nov 17, 2013","1.515","1.515","1.515","1.515","1.47%"
"Nov 15, 2013","1.493","1.526","1.526","1.515","0.34%"
"Nov 14, 2013","1.488","1.526","1.526","1.515","0.13%"
"Nov 13, 2013","1.486","1.526","1.526","1.515","0.00%"
"Nov 12, 2013","1.486","1.526","1.526","1.515","0.13%"
"Nov 11, 2013","1.484","1.526","1.526","1.505","0.82%"
"Nov 08, 2013","1.472","1.526","1.526","1.475","-1.14%"
"Nov 07, 2013","1.489","1.546","1.546","1.490","-1.78%"
"Nov 06, 2013","1.516","1.546","1.546","1.525","-1.43%"
"Nov 05, 2013","1.538","1.576","1.577","1.546","-1.91%"
"Nov 04, 2013","1.568","1.576","1.576","1.576","-0.51%"
"Nov 03, 2013","1.576","1.576","1.576","1.576","0.57%"
"Nov 01, 2013","1.567","1.627","1.627","1.576","-1.63%"
"Oct 31, 2013","1.593","1.627","1.627","1.625","-0.56%"
"Oct 30, 2013","1.602","1.627","1.627","1.625","0.06%"
"Oct 29, 2013","1.601","1.627","1.627","1.625","-0.06%"
"Oct 28, 2013","1.602","1.627","1.627","1.625","-1.42%"
"Oct 27, 2013","1.625","1.625","1.625","1.625","-0.07%"
"Oct 25, 2013","1.626","1.625","1.625","1.625","0.43%"
"Oct 24, 2013","1.619","1.625","1.635","1.625","-0.68%"
"Oct 23, 2013","1.630","1.625","1.625","1.625","0.43%"
"Oct 22, 2013","1.623","1.635","1.635","1.625","-0.54%"
"Oct 21, 2013","1.632","1.627","1.627","1.625","0.42%"
"Oct 18, 2013","1.625","1.627","1.627","1.625","0.42%"
"Oct 17, 2013","1.618","1.627","1.627","1.625","-0.66%"
"Oct 16, 2013","1.629","1.634","1.634","1.625","0.41%"
"Oct 15, 2013","1.622","1.627","1.627","1.625","-0.53%"
"Oct 14, 2013","1.631","1.644","1.644","1.625","0.41%"
"Oct 11, 2013","1.624","1.627","1.627","1.625","0.41%"
"Oct 10, 2013","1.618","1.644","1.644","1.644","-0.64%"
"Oct 09, 2013","1.628","1.626","1.626","1.625","0.40%"
"Oct 08, 2013","1.621","1.626","1.626","1.625","-0.52%"
"Oct 07, 2013","1.630","1.626","1.626","1.625","0.40%"
"Oct 04, 2013","1.623","1.626","1.626","1.625","-0.51%"
"Oct 03, 2013","1.632","1.626","1.626","1.625","0.28%"
"Oct 02, 2013","1.627","1.626","1.626","1.625","0.39%"
"Oct 01, 2013","1.621","1.626","1.626","1.625","-98.36%"
"Sep 30, 2013","98.860","98.862","98.877","98.862","6,059.50%"
"Sep 29, 2013","1.605","1.605","1.605","1.605","-0.20%"
"Sep 27, 2013","1.608","1.606","1.606","1.605","0.39%"
"Sep 26, 2013","1.602","1.606","1.606","1.605","0.26%"
"Sep 25, 2013","1.598","1.605","1.605","1.605","-0.50%"
"Sep 24, 2013","1.606","1.606","1.606","1.605","0.38%"
"Sep 23, 2013","1.600","1.605","1.605","1.605","-0.32%"
"Sep 22, 2013","1.605","1.605","1.605","1.605","-0.18%"
"Sep 20, 2013","1.608","1.605","1.605","1.605","-1.35%"
"Sep 19, 2013","1.630","1.630","1.630","1.605","1.13%"
"Sep 18, 2013","1.612","1.605","1.605","1.605","-0.04%"
"Sep 17, 2013","1.612","1.608","1.608","1.605","-0.72%"
"Sep 16, 2013","1.624","1.649","1.649","1.620","-2.59%"
"Sep 15, 2013","1.667","1.667","1.667","1.667","-0.55%"
"Sep 13, 2013","1.676","1.700","1.700","1.667","-0.66%"
"Sep 12, 2013","1.687","1.711","1.711","1.677","0.43%"
"Sep 11, 2013","1.680","1.680","1.684","1.669","2.99%"
"Sep 10, 2013","1.631","1.628","1.628","1.624","0.54%"
"Sep 09, 2013","1.623","1.629","1.629","1.625","0.60%"
"Sep 08, 2013","1.613","1.613","1.613","1.613","0.00%"
"Sep 07, 2013","1.613","1.613","1.613","1.613","-0.06%"
"Sep 06, 2013","1.614","1.629","1.629","1.613","-0.68%"
"Sep 05, 2013","1.625","1.628","1.628","1.628","-0.81%"
"Sep 04, 2013","1.638","1.628","1.628","1.627","0.52%"
"Sep 03, 2013","1.630","1.628","1.628","1.628","-0.65%"
"Sep 02, 2013","1.641","1.628","1.628","1.627","0.83%"
"Sep 01, 2013","1.627","1.627","1.627","1.627","-0.32%"
"Aug 30, 2013","1.632","1.628","1.628","1.627","0.51%"
"Aug 29, 2013","1.624","1.628","1.628","1.628","-0.78%"
"Aug 28, 2013","1.637","1.628","1.628","1.627","0.50%"
"Aug 27, 2013","1.628","1.628","1.628","1.626","-0.63%"
"Aug 26, 2013","1.639","1.636","1.636","1.627","0.50%"
"Aug 23, 2013","1.631","1.628","1.628","1.625","-0.62%"
"Aug 22, 2013","1.641","1.628","1.628","1.625","0.36%"
"Aug 21, 2013","1.635","1.621","1.621","1.620","0.48%"
"Aug 20, 2013","1.627","1.628","1.628","1.620","0.48%"
"Aug 19, 2013","1.619","1.605","1.605","1.525","0.48%"
"Aug 16, 2013","1.612","1.628","1.628","1.594","0.48%"
"Aug 15, 2013","1.604","1.628","1.628","1.593","0.32%"
"Aug 14, 2013","1.599","1.590","1.590","1.588","0.47%"
"Aug 13, 2013","1.591","1.579","1.579","1.576","1.57%"
"Aug 12, 2013","1.567","1.549","1.567","1.549","1.21%"
"Aug 11, 2013","1.548","1.548","1.548","1.548","0.00%"
"Aug 10, 2013","1.548","1.548","1.548","1.548","-0.74%"
"Aug 09, 2013","1.560","1.550","1.550","1.548","-0.63%"
"Aug 08, 2013","1.569","1.551","1.551","1.549","0.29%"
"Aug 07, 2013","1.565","1.550","1.550","1.505","3.81%"
"Aug 06, 2013","1.508","1.501","1.501","1.499","-1.73%"
"Aug 05, 2013","1.534","1.525","1.525","1.520","1.56%"
"Aug 02, 2013","1.511","1.511","1.511","1.509","0.45%"
"Aug 01, 2013","1.504","1.501","1.501","1.499","-0.84%"
"Jul 31, 2013","1.517","1.517","1.517","1.515","-0.63%"
"Jul 30, 2013","1.526","1.514","1.514","1.513","0.44%"
"Jul 29, 2013","1.520","1.516","1.516","1.515","0.44%"
"Jul 26, 2013","1.513","1.513","1.513","1.512","-0.62%"
"Jul 25, 2013","1.523","1.515","1.515","1.514","0.24%"
"Jul 24, 2013","1.519","1.511","1.511","1.511","0.43%"
"Jul 23, 2013","1.512","1.513","1.513","1.513","0.43%"
"Jul 22, 2013","1.506","1.506","1.506","1.505","0.42%"
"Jul 19, 2013","1.500","1.500","1.500","1.499","-0.62%"
"Jul 18, 2013","1.509","1.520","1.520","1.509","-0.79%"
"Jul 17, 2013","1.521","1.521","1.521","1.520","0.41%"
"Jul 16, 2013","1.515","1.520","1.520","1.515","-0.59%"
"Jul 15, 2013","1.524","1.524","1.524","1.520","-0.59%"
"Jul 12, 2013","1.533","1.525","1.525","1.520","0.41%"
"Jul 11, 2013","1.527","1.525","1.525","1.520","0.23%"
"Jul 10, 2013","1.523","1.524","1.524","1.520","-0.57%"
"Jul 09, 2013","1.532","1.524","1.524","1.524","-1.52%"
"Jul 08, 2013","1.555","1.548","1.548","1.544","0.40%"
"Jul 05, 2013","1.549","1.549","1.549","1.544","-0.55%"
"Jul 04, 2013","1.558","1.551","1.551","1.544","0.24%"
"Jul 03, 2013","1.554","1.554","1.554","1.550","-0.54%"
"Jul 02, 2013","1.563","1.563","1.563","1.550","0.39%"
"Jul 01, 2013","1.557","1.528","1.545","1.520","2.29%"
"Jun 28, 2013","1.522","1.524","1.524","1.510","0.39%"
"Jun 27, 2013","1.516","1.524","1.524","1.503","1.16%"
"Jun 26, 2013","1.498","1.524","1.524","1.498","-0.56%"
"Jun 25, 2013","1.507","1.493","1.493","1.493","0.38%"
"Jun 24, 2013","1.501","1.524","1.524","1.493","1.57%"
"Jun 23, 2013","1.478","1.478","1.478","1.478","-0.24%"
"Jun 21, 2013","1.481","1.503","1.503","1.478","-1.49%"
"Jun 20, 2013","1.504","1.524","1.524","1.503","0.20%"
"Jun 19, 2013","1.501","1.524","1.524","1.493","-1.88%"
"Jun 18, 2013","1.530","1.546","1.546","1.510","0.56%"
"Jun 17, 2013","1.521","1.527","1.527","1.515","0.41%"
"Jun 16, 2013","1.515","1.515","1.515","1.515","-1.19%"
"Jun 14, 2013","1.533","1.526","1.526","1.513","0.55%"
"Jun 13, 2013","1.525","1.526","1.526","1.511","1.64%"
"Jun 12, 2013","1.500","1.505","1.505","1.500","0.54%"
"Jun 11, 2013","1.492","1.496","1.496","1.488","0.54%"
"Jun 10, 2013","1.484","1.475","1.475","1.472","2.01%"
"Jun 08, 2013","1.455","1.455","1.455","1.455","-0.12%"
"Jun 07, 2013","1.457","1.455","1.455","1.455","-2.11%"
"Jun 06, 2013","1.488","1.475","1.475","1.475","0.27%"
"Jun 05, 2013","1.484","1.475","1.475","1.475","-2.02%"
"Jun 04, 2013","1.515","1.526","1.526","1.506","-0.74%"
"Jun 03, 2013","1.526","1.526","1.526","1.485","3.09%"
"May 31, 2013","1.480","1.518","1.518","1.480","-0.76%"
"May 30, 2013","1.492","1.475","1.480","1.470","0.26%"
"May 29, 2013","1.488","1.475","1.475","1.465","0.50%"
"May 28, 2013","1.480","1.454","1.454","1.454","1.77%"
"May 27, 2013","1.455","1.454","1.454","1.454","0.05%"
"May 25, 2013","1.454","1.454","1.454","1.454","-0.81%"
"May 24, 2013","1.466","1.475","1.475","1.454","-0.75%"
"May 23, 2013","1.477","1.480","1.480","1.475","-0.97%"
"May 22, 2013","1.491","1.475","1.480","1.473","0.48%"
"May 21, 2013","1.484","1.475","1.475","1.475","0.48%"
"May 16, 2013","1.477","1.477","1.477","1.477","-0.72%"
"May 15, 2013","1.488","1.526","1.526","1.475","-3.37%"
"May 14, 2013","1.539","1.577","1.577","1.526","-4.89%"
"May 13, 2013","1.619","1.577","1.595","1.577","0.46%"
"May 10, 2013","1.611","1.597","1.597","1.590","2.65%"
"May 08, 2013","1.569","1.525","1.622","1.525","2.50%"
"May 07, 2013","1.531","1.525","1.525","1.525","0.91%"
"May 06, 2013","1.517","1.525","1.525","1.525","-0.64%"
"May 03, 2013","1.527","1.525","1.525","1.524","0.45%"
"May 02, 2013","1.520","1.525","1.525","1.524","0.25%"
"Apr 30, 2013","1.517","1.525","1.525","1.524","-0.63%"
"Apr 29, 2013","1.526","1.525","1.525","1.525","-0.19%"
"Apr 26, 2013","1.529","1.556","1.556","1.525","-1.64%"
"Apr 25, 2013","1.555","1.556","1.556","1.554","0.26%"
"Apr 24, 2013","1.551","1.596","1.596","1.555","-2.56%"
"Apr 23, 2013","1.591","1.596","1.596","1.592","-2.48%"
"Apr 22, 2013","1.632","1.668","1.668","1.616","-0.54%"
"Apr 19, 2013","1.641","1.641","1.641","1.640","-0.53%"
"Apr 18, 2013","1.650","1.668","1.668","1.650","0.31%"
"Apr 17, 2013","1.644","1.647","1.650","1.644","0.41%"
"Apr 16, 2013","1.638","1.644","1.644","1.644","-0.52%"
"Apr 15, 2013","1.646","1.647","1.647","1.645","-0.51%"
"Apr 12, 2013","1.655","1.667","1.667","1.655","-0.51%"
"Apr 11, 2013","1.663","1.667","1.667","1.647","-0.59%"
"Apr 10, 2013","1.673","1.677","1.677","1.667","-0.49%"
"Apr 09, 2013","1.681","1.677","1.677","1.677","-0.48%"
"Apr 08, 2013","1.689","1.728","1.728","1.677","-1.34%"
"Apr 05, 2013","1.712","1.712","1.712","1.700","0.40%"
"Apr 04, 2013","1.706","1.728","1.728","1.700","0.32%"
"Apr 03, 2013","1.700","1.728","1.728","1.670","2.15%"
"Apr 02, 2013","1.664","1.728","1.728","1.670","0.00%"
"Mar 27, 2013","0.000","1.728","1.728","1.660","0.00%"
"Mar 26, 2013","0.000","1.728","1.728","1.660","0.00%"
"Mar 25, 2013","0.000","1.654","1.654","1.650","0.00%"
"Mar 22, 2013","0.000","1.677","1.677","1.625","0.00%"
"Mar 21, 2013","0.000","1.677","1.677","1.625","0.00%"
"Mar 20, 2013","0.000","1.676","1.676","1.625","0.00%"
"Mar 19, 2013","0.000","1.649","1.649","1.625","0.00%"
"Mar 18, 2013","0.000","1.624","1.624","1.623","-100.00%"
"Mar 17, 2013","1.627","1.627","1.627","1.627","0.00%"
"Mar 15, 2013","0.000","1.660","1.660","1.627","0.00%"
"Mar 14, 2013","0.000","1.721","1.721","1.647","0.00%"
"Mar 13, 2013","0.000","1.721","1.721","1.700","0.00%"
"Mar 12, 2013","0.000","1.731","1.731","1.717","0.00%"
"Mar 11, 2013","0.000","1.732","1.732","1.714","0.00%"
"Mar 08, 2013","0.000","1.731","1.731","1.707","0.00%"
"Mar 07, 2013","0.000","1.710","1.710","1.707","0.00%"
"Mar 06, 2013","0.000","1.710","1.710","1.707","0.00%"
"Mar 05, 2013","0.000","1.730","1.730","1.707","0.00%"
"Mar 04, 2013","0.000","1.873","1.873","1.707","0.00%"
"Mar 01, 2013","0.000","1.720","1.720","1.707","0.00%"
"Feb 28, 2013","0.000","1.709","1.720","1.696","0.00%"
"Feb 27, 2013","0.000","1.683","1.683","1.683","0.00%"
"Feb 26, 2013","0.000","1.679","1.679","1.679","0.00%"
"Feb 25, 2013","0.000","1.685","1.685","1.685","0.00%"
"Feb 22, 2013","0.000","1.727","1.727","1.684","0.00%"
"Feb 21, 2013","0.000","1.720","1.720","1.685","0.00%"
"Feb 20, 2013","0.000","1.685","1.685","1.684","0.00%"
"Feb 19, 2013","0.000","1.679","1.679","1.679","0.00%"
"Feb 18, 2013","0.000","1.720","1.720","1.679","-100.00%"
"Feb 17, 2013","1.704","1.704","1.704","1.704","0.00%"
"Feb 15, 2013","0.000","1.709","1.709","1.696","0.00%"
"Feb 14, 2013","0.000","1.710","1.710","1.705","0.00%"
"Feb 13, 2013","0.000","1.712","1.712","1.705","0.00%"
"Feb 12, 2013","0.000","1.719","1.719","1.705","0.00%"
"Feb 11, 2013","0.000","1.679","1.679","1.648","-100.00%"
"Feb 09, 2013","1.675","1.675","1.675","1.675","0.00%"
"Feb 08, 2013","0.000","1.679","1.679","1.663","0.00%"
"Feb 07, 2013","0.000","1.679","1.679","1.655","0.00%"
"Feb 06, 2013","0.000","1.730","1.730","1.679","-100.00%"
"Feb 05, 2013","1.731","1.731","1.731","1.731","0.00%"
"Feb 04, 2013","0.000","1.780","1.780","1.729","0.00%"
"Feb 01, 2013","0.000","1.719","1.719","1.716","0.00%"
"Jan 31, 2013","0.000","1.714","1.714","1.700","0.00%"
"Jan 30, 2013","0.000","1.729","1.729","1.715","0.00%"
"Jan 29, 2013","0.000","1.729","1.729","1.715","0.00%"
"Jan 28, 2013","0.000","1.709","1.709","1.695","0.00%"
"Jan 25, 2013","0.000","1.709","1.709","1.690","0.00%"
"Jan 24, 2013","0.000","1.709","1.709","1.690","0.00%"
"Jan 23, 2013","0.000","1.690","1.690","1.690","0.00%"
"Jan 22, 2013","0.000","1.729","1.729","1.675","0.00%"
"Jan 21, 2013","0.000","1.729","1.729","1.675","0.00%"
"Jan 18, 2013","0.000","1.678","1.729","1.665","0.00%"
"Jan 17, 2013","0.000","1.647","1.647","1.635","0.00%"
"Jan 16, 2013","0.000","1.630","1.630","1.627","0.00%"
"Jan 15, 2013","0.000","1.627","1.627","1.626","0.00%"
"Jan 14, 2013","0.000","1.643","1.643","1.627","-100.00%"
"Jan 13, 2013","1.626","1.626","1.626","1.626","0.00%"
"Jan 11, 2013","0.000","1.627","1.627","1.626","0.00%"
"Jan 10, 2013","0.000","1.627","1.627","1.625","0.00%"
"Jan 09, 2013","0.000","1.622","1.622","1.621","0.00%"
"Jan 08, 2013","0.000","1.602","1.602","1.601","0.00%"
"Jan 07, 2013","0.000","1.622","1.622","1.602","0.00%"
"Jan 04, 2013","0.000","1.616","1.616","1.590","0.00%"
"Jan 03, 2013","0.000","1.602","1.602","1.600","0.00%"
"Jan 02, 2013","0.000","1.601","1.622","1.601","-100.00%"
"Jan 01, 2013","1.565","1.565","1.565","1.565","0.00%"
